user_tag	1	2	3	4	5	6	7	8	9	10	11	12
R6785	123.0	127.0	62.0	124.0	107.0	173.0	141.0	619.0	524.0	326.0	173.0	184.0
R6165	135.0	27.0									2.0	63.0
R3985	24.0	2.0		77.0	14.0	13.0	2.0	4.0	8.0	1.0	9.0	10.0
R4330	1.0								6.0	7.0	1.0	5.0
R2797	1270.0	319.0										
R0724	33.0	15.0	25.0	17.0	11.0	6.0	32.0	29.0	36.0	42.0	23.0	26.0
R1361	2.0	1.0										4.0
R0026	59.0	58.0	58.0	94.0	104.0	114.0	91.0	100.0	59.0	91.0	75.0	57.0
R7734	12.0	11.0	1.0	3.0		2.0					3.0	2.0
R1141	13.0	12.0	3.0	11.0	48.0	60.0	35.0	15.0	13.0	15.0	16.0	27.0
R4915	1.0		1.0	1.0	2.0	4.0	3.0			1.0		3.0
R4108	1.0											
R0370	468.0	58.0	135.0	154.0	195.0	228.0	274.0	292.0	182.0	410.0	368.0	452.0
R1606	46.0	38.0	38.0	72.0	152.0	107.0	140.0	129.0	84.0	41.0	36.0	64.0
R0335	1084.0	251.0										339.0
R8144	1202.0	182.0									298.0	818.0
R8376	146.0	66.0	157.0	87.0	91.0	122.0	65.0	80.0	72.0	63.0	58.0	139.0
R5523	43.0	25.0	21.0	46.0	60.0	54.0	54.0	43.0	29.0	62.0	69.0	33.0
R8120	39.0		13.0	80.0	45.0	30.0	134.0	137.0	132.0	35.0	28.0	18.0
R6818	2.0	3.0	5.0	2.0	3.0				2.0		1.0	1.0
R2875	353.0	178.0	181.0	157.0	116.0	181.0	238.0	292.0	240.0	215.0	329.0	306.0
R7389	372.0	256.0	287.0	258.0	282.0	276.0	236.0	247.0	213.0	248.0	227.0	304.0
R8909	242.0	62.0									198.0	345.0
R6847	8.0	2.0						5.0	8.0	5.0	6.0	4.0
R1667	3.0		1.0	3.0	1.0	3.0	4.0	4.0	1.0	2.0	1.0	2.0
R5879	322.0	66.0									56.0	361.0
R1386	4.0	2.0							23.0	16.0	8.0	11.0
R0527	879.0	232.0										
R2256	30.0	26.0	10.0	117.0	263.0	152.0	155.0	218.0	156.0	92.0	85.0	35.0
R0967	11.0	3.0	7.0	17.0	24.0	36.0	29.0	30.0	14.0	19.0	19.0	16.0
R8518			1.0	2.0	2.0	6.0		3.0	3.0	1.0		1.0
R8943	455.0	48.0										
R0776	29.0	6.0								2.0	11.0	18.0
R5829	2.0	2.0	12.0	1.0	1.0			1.0	6.0	1.0		
R8259	76.0	52.0	74.0	106.0	155.0	89.0	91.0	51.0	36.0	48.0	40.0	53.0
R3118	41.0	4.0				49.0	211.0	146.0	55.0	87.0	58.0	50.0
R4647	76.0	24.0	89.0	134.0	107.0	119.0	105.0	101.0	181.0	58.0	14.0	11.0
R9107			2.0					4.0	5.0			1.0
R6876	38.0	10.0							3.0	12.0	6.0	42.0
R2164	95.0	15.0										
R2889	1111.0	202.0										678.0
R2442			4.0	1.0	3.0	1.0						
R0739	24.0	2.0									9.0	10.0
R1892	22.0	87.0	59.0	8.0	6.0	5.0	22.0	99.0	80.0	32.0	26.0	26.0
R1293	12.0	5.0	4.0	1.0	1.0		2.0	3.0	4.0	13.0	11.0	12.0
R4990	141.0	100.0	100.0	42.0	127.0	173.0	166.0	233.0	283.0	260.0	201.0	290.0
R8417	1.0	6.0	7.0			20.0			4.0	2.0		
R7619	3.0	1.0								3.0	7.0	8.0
R7233	244.0	286.0										
R2925	913.0	223.0									507.0	1021.0
R3242	153.0	90.0	114.0	105.0	94.0	79.0	66.0	123.0	207.0	212.0	172.0	213.0
R7925	173.0	13.0							24.0	321.0	215.0	81.0
R2971											1.0	
R5304	2.0										252.0	2.0
R7914	3.0										3.0	8.0
R3675	11.0	2.0								6.0	5.0	49.0
R4079	4.0	4.0	3.0	3.0	9.0	11.0	2.0	6.0	4.0	9.0	7.0	7.0
R5738	6.0	2.0							1.0		2.0	
R6582	582.0	128.0								1167.0	530.0	536.0
R6395	4.0	1.0								331.0	49.0	3.0
R1912	2.0	1.0					13.0	3.0	10.0	1.0	3.0	1.0
R7179	141.0	17.0										14.0
R1916	1.0	4.0						6.0	9.0	4.0	2.0	
R7771								1.0	3.0	1.0	2.0	
R4411	2.0	3.0	5.0	1.0		4.0	4.0	4.0	8.0	3.0	8.0	15.0
R4435	2.0	8.0	20.0	6.0	5.0	9.0	6.0	25.0	19.0	11.0	16.0	7.0
R8374						2.0			2.0		2.0	1.0
R4110	33.0	1.0						5.0	21.0	29.0	26.0	41.0
R6155	175.0	210.0	119.0	62.0	78.0	44.0	32.0	106.0	114.0	146.0	110.0	75.0
R4694					1.0	2.0			2.0	1.0	1.0	1.0
R8253	303.0	34.0						21.0	31.0	17.0	33.0	144.0
R2743				2.0	14.0	5.0	23.0	3.0	6.0	2.0	7.0	2.0
R6073	8.0	3.0						205.0	308.0	226.0	44.0	104.0
R3555	289.0	501.0	279.0	32.0	21.0	128.0	35.0	102.0	144.0	236.0	161.0	291.0
R2678	201.0	231.0	178.0	111.0	121.0	212.0	159.0	147.0	183.0	403.0	214.0	210.0
R0984		1.0										
R8722	9.0									1.0	8.0	2.0
R8485	9.0	6.0	5.0	4.0	5.0	10.0	10.0	11.0	3.0	5.0	4.0	4.0
R5728	5.0	5.0	6.0	5.0	4.0	2.0	1.0	5.0	10.0	7.0	2.0	14.0
R5982			1.0	2.0	2.0	1.0	3.0	1.0		2.0	1.0	
R7422	24.0	14.0	15.0	14.0	15.0	14.0	15.0	15.0	15.0	16.0	15.0	15.0
R7261	181.0	2.0				36.0	67.0	46.0	45.0	50.0	93.0	85.0
R5585	269.0	178.0	211.0	220.0	130.0	211.0	9.0			278.0	267.0	267.0
R0305	301.0	210.0	239.0	233.0	237.0	238.0	471.0	269.0	227.0	230.0	232.0	240.0
R5722	150.0	205.0										
R3676	12.0	3.0								3.0	2.0	6.0
R8978	14.0	10.0	20.0	138.0	77.0	50.0	36.0	22.0	34.0	25.0	11.0	11.0
R6910	3.0					3.0	1.0	2.0	1.0	2.0	4.0	1.0
R5712	21.0	11.0	14.0	8.0	10.0	7.0	4.0	9.0	6.0	6.0	11.0	16.0
R4446	4.0	2.0			31.0	9.0	10.0	21.0	18.0	4.0	1.0	
R8832	6.0	39.0	22.0	23.0	13.0	17.0	79.0	37.0	131.0	23.0	8.0	9.0
R5128	287.0	80.0						66.0	291.0	264.0	255.0	233.0
R5370												3.0
R7976	33.0	11.0					39.0	38.0	34.0	23.0	17.0	26.0
R6923	25.0	9.0	2.0	34.0	65.0	54.0	63.0	99.0	40.0	4.0	1.0	19.0
R1628	16.0	10.0	47.0	63.0	25.0	9.0	27.0	26.0	6.0	2.0	2.0	19.0
R0392	841.0	120.0								294.0	711.0	405.0
R4348	1.0						1.0			47.0	3.0	
R6079	92.0	117.0	128.0	165.0	130.0	194.0	148.0	164.0	121.0	180.0	110.0	85.0
R8872												3.0
R1443			2.0		1.0	1.0						1.0
R0458	123.0	22.0								73.0	202.0	92.0
R6056	7.0							2.0	4.0	1.0	1.0	2.0
R2128	48.0	20.0				10.0	23.0	17.0	63.0	67.0	39.0	139.0
R1702	134.0	81.0	92.0	57.0	86.0	38.0	37.0	47.0	29.0	52.0	58.0	92.0
R4032	113.0	70.0	58.0	48.0	49.0	124.0	260.0	72.0	83.0	145.0	144.0	115.0
R2365	28.0	28.0	36.0	23.0	27.0	60.0	29.0	26.0	43.0	75.0	54.0	48.0
R8618	2.0	3.0	3.0	1.0		7.0	1.0	16.0	16.0	31.0	12.0	2.0
R3514					1.0	1.0		2.0	1.0			
R4105	39.0	16.0	25.0	23.0	57.0	118.0	93.0	222.0	100.0	108.0	34.0	64.0
R4161	116.0	64.0	73.0	111.0	182.0	139.0	127.0	122.0	109.0	119.0	117.0	115.0
R2742	451.0											
R1221	40.0	35.0	29.0	15.0	20.0	35.0	41.0	61.0	69.0	65.0	38.0	65.0
R1405	1.0									2.0	1.0	2.0
R0727	12.0	6.0	2.0	5.0	6.0	3.0	3.0	4.0	5.0	3.0	2.0	2.0
R3896	139.0										59.0	148.0
R7945	63.0	106.0	115.0	143.0	311.0	162.0	213.0	163.0	247.0	175.0	137.0	83.0
R1304	420.0	179.0										
R5785										3.0		1.0
R4612	23.0	12.0	9.0	15.0	10.0	13.0	39.0	85.0	42.0	22.0	29.0	25.0
R5553	24.0	1.0									20.0	43.0
R8673	93.0	8.0			38.0	183.0	120.0	82.0	67.0	120.0	116.0	44.0
R1279	10.0	3.0	8.0	8.0	2.0	29.0	8.0	8.0	8.0	5.0	15.0	11.0
R8721	68.0	12.0										
R8121	45.0	17.0		56.0	73.0	23.0	139.0	146.0	139.0	130.0	163.0	80.0
R3218	9.0	19.0	3.0	1.0				2.0	2.0	6.0	6.0	1.0
R0058		2.0				7.0		1.0		1.0		3.0
R4040	88.0	13.0				4.0	21.0	3.0	70.0	33.0	86.0	113.0
R1319	46.0	23.0	5.0	4.0	5.0	6.0	10.0	13.0	20.0	32.0	26.0	48.0
R5091	19.0	99.0										
R2857	17.0	5.0			39.0	53.0	16.0	27.0	16.0	22.0	16.0	22.0
R1302	1053.0	257.0									948.0	930.0
R3647										1.0		
R0178	5.0	4.0	4.0	2.0	2.0	1.0	1.0	10.0	9.0	3.0	2.0	2.0
R8232	4.0					3.0	5.0		1.0			
R6083	191.0	103.0	87.0	73.0	117.0	184.0	125.0	311.0	266.0	144.0	106.0	156.0
R4293	27.0	56.0	52.0	14.0	19.0	36.0	30.0	29.0	14.0	28.0	34.0	66.0
R1416	2.0	1.0	3.0	2.0	5.0	6.0	8.0	8.0	6.0	7.0	4.0	8.0
R0406	44.0	12.0	16.0	21.0	12.0	60.0	62.0	33.0	50.0	61.0	35.0	26.0
R2977	102.0	50.0	13.0	11.0	4.0	13.0	13.0	29.0	97.0	309.0	130.0	93.0
R5419	144.0	15.0				47.0	68.0	68.0	58.0	69.0	88.0	65.0
R3069	520.0	91.0										
R2171	17.0	2.0								1.0	14.0	20.0
R7372	4.0								4.0			
R0332	458.0	300.0	177.0	114.0	77.0	131.0	141.0	183.0	168.0	199.0	134.0	404.0
R2181							1.0					
R2506	114.0	13.0										
R7728	7.0	7.0										
R2517	5.0	7.0	10.0	3.0	2.0		3.0	3.0	2.0		12.0	2.0
R9006	61.0	7.0										20.0
R7782	11.0	5.0							169.0	147.0	51.0	54.0
R6954	147.0	73.0	75.0	75.0	36.0	118.0	101.0	121.0	119.0	139.0	86.0	96.0
R0510	906.0											887.0
R5280												1.0
R5423	65.0	54.0	124.0	122.0	123.0	112.0	102.0	92.0	114.0	63.0	75.0	68.0
R6344	4.0	2.0						14.0	12.0	15.0	19.0	9.0
R5481	215.0	40.0					234.0	260.0	259.0	157.0	132.0	140.0
R0538	2.0										1.0	10.0
R3950	9.0										16.0	10.0
R7995	2.0	2.0	3.0			1.0			1.0			
R2514		81.0										
R8339	13.0	5.0						13.0	25.0	10.0	6.0	19.0
R5521	2.0		6.0	2.0	5.0	1.0	2.0	3.0	1.0	1.0	1.0	3.0
R6266	27.0	14.0									63.0	7.0
R8384	252.0	70.0								27.0	124.0	121.0
R5558	200.0	33.0				122.0	417.0	419.0	360.0	276.0	151.0	209.0
R4538	76.0	8.0									24.0	43.0
R7404	4.0	5.0	10.0	1.0	44.0	96.0	2.0	18.0	14.0	3.0	9.0	5.0
R0267	12.0	4.0	3.0	11.0	14.0	4.0	4.0		8.0	9.0	10.0	16.0
R8162	2.0	4.0	2.0	3.0	1.0	7.0	5.0	3.0	9.0	12.0	7.0	3.0
R6131	153.0	58.0	53.0	44.0	58.0	64.0	41.0	70.0	59.0	119.0	109.0	96.0
R2402	1.0									830.0		
R8922	14.0	9.0	6.0	18.0	12.0	5.0	8.0	3.0	8.0	6.0	4.0	6.0
R8923	7.0	8.0	8.0	16.0	12.0	24.0	7.0	8.0	10.0	11.0	8.0	15.0
R8501	3.0	4.0	7.0	17.0	14.0	16.0	8.0	2.0	16.0	8.0	8.0	3.0
R3159	1.0			1.0				1.0			1.0	
R8370	4.0	42.0	7.0		1.0							
R6323	66.0	45.0	93.0	52.0	9.0	13.0	40.0	67.0	80.0	129.0	182.0	135.0
R8148	43.0	46.0	38.0	49.0	39.0	76.0	153.0	93.0	101.0	85.0	58.0	45.0
R2513	11.0	1.0	6.0	4.0	3.0	21.0	49.0	29.0	5.0	38.0	9.0	8.0
R5527	42.0	13.0	12.0	18.0	18.0	11.0	32.0	32.0	48.0	74.0	35.0	39.0
R2746	18.0	3.0									41.0	50.0
R3255	25.0	9.0	9.0	14.0	13.0	19.0	17.0	59.0	51.0	43.0	44.0	37.0
R7718	117.0	15.0										
R5395	1213.0	441.0										
R8817	449.0	60.0										339.0
R5439	8.0	13.0	4.0	1.0	1.0	3.0	1.0	13.0	6.0	5.0	4.0	5.0
R0642	35.0	22.0	60.0	54.0	180.0	88.0	130.0	143.0	36.0	29.0	90.0	102.0
R8405	616.0	150.0										580.0
R1437	131.0	104.0	36.0	13.0	19.0	16.0	72.0	77.0	50.0	50.0	86.0	59.0
R8423				4.0	1.0	1.0	2.0	4.0				1.0
R0769	26.0	39.0	75.0		54.0	64.0	40.0	95.0	54.0	45.0	6.0	6.0
R3668	27.0	18.0	41.0	8.0	19.0	36.0	24.0	4.0	37.0	41.0	43.0	31.0
R1006	709.0	134.0										
R5896	50.0	66.0	128.0	133.0	62.0	39.0	122.0	100.0	42.0	166.0	60.0	62.0
R3122	12.0	9.0	4.0	5.0	11.0	4.0	29.0	473.0	261.0	7.0	12.0	11.0
R3083	6.0	1.0							1.0	2.0	1.0	7.0
R5322	113.0	44.0	45.0	69.0	81.0	31.0	33.0	16.0	79.0	79.0	64.0	163.0
R8498	373.0	85.0										75.0
R2111			126.0	11.0	72.0	37.0	108.0	10.0	18.0			23.0
R6202	5.0	24.0	97.0	44.0	29.0	22.0	15.0	9.0	72.0	15.0	26.0	12.0
R7334	209.0	104.0	81.0	174.0	102.0	136.0	106.0	165.0	133.0	147.0	175.0	231.0
R3115	2.0						12.0	3.0	10.0	8.0	6.0	8.0
R2388	366.0	43.0								233.0	502.0	462.0
R1687	47.0	25.0	35.0	117.0	44.0	226.0	158.0	195.0	156.0	121.0	360.0	104.0
R4516						25.0	48.0	5.0			1.0	
R7708	60.0	17.0							256.0	420.0	127.0	34.0
R1856	160.0	144.0	101.0	52.0	35.0	61.0	43.0	86.0	95.0	160.0	138.0	130.0
R3655	27.0	11.0				5.0	2.0	37.0	42.0	33.0	7.0	4.0
R7437	12.0	10.0			13.0	108.0	104.0	87.0	92.0	52.0	59.0	56.0
R1842	1.0	1.0		1.0		2.0	1.0	1.0				
R1011					2.0							
R2107	4.0	2.0						2.0	2.0	2.0	3.0	2.0
R8831						7.0	54.0	39.0	105.0	3.0		
R4289	75.0	7.0							21.0	64.0	62.0	118.0
R8564	15.0	8.0							24.0	24.0	2.0	9.0
R7864							1.0					
R8106	19.0	5.0							5.0	16.0	15.0	30.0
R4743	372.0	202.0										
R0165	322.0	252.0	125.0	87.0	111.0	143.0	74.0	11.0	71.0	47.0	268.0	185.0
R6398	3.0	4.0	3.0					1.0				
R8419	14.0	5.0	2.0	7.0	5.0	2.0	7.0	16.0	19.0	24.0	17.0	15.0
R4464	29.0	9.0	35.0	2.0	2.0	5.0	8.0	18.0	34.0	29.0	48.0	49.0
R3373	243.0	110.0	102.0	82.0	145.0	119.0	142.0	84.0	135.0	102.0	91.0	163.0
R9088	20.0	3.0				6.0	26.0	23.0	25.0	14.0	20.0	12.0
R5812	45.0	30.0	16.0	19.0	27.0	1.0	16.0	58.0	90.0	40.0	43.0	35.0
R5776	271.0	70.0	81.0	60.0	121.0	155.0	194.0	299.0	289.0	353.0	239.0	217.0
R5030	102.0	77.0	88.0	68.0	44.0	32.0	49.0	47.0	13.0	53.0	82.0	60.0
R8488	10.0									6.0	7.0	3.0
R4867	49.0	23.0	5.0					19.0				
R9026	12.0	10.0	9.0	8.0	14.0	14.0	28.0	9.0	10.0	14.0	14.0	18.0
R8402	3.0	12.0	5.0	10.0	8.0	5.0	4.0	9.0	4.0		2.0	2.0
R3056	1.0	1.0	2.0			2.0	1.0	1.0	2.0	2.0	2.0	
R6659	5.0	5.0	5.0	11.0	4.0	4.0	5.0	2.0	1.0	1.0	3.0	6.0
R2333	2.0	1.0									2.0	
R7644	319.0	465.0	342.0	364.0	255.0	193.0	134.0	81.0	72.0	233.0	134.0	137.0
R4672	299.0	564.0										
R6334	256.0	20.0							4.0	280.0	236.0	285.0
R3437	36.0	6.0								2.0	20.0	29.0
R5097	304.0	40.0										66.0
R3225	14.0	3.0			3.0	40.0	30.0	33.0	10.0	13.0	14.0	18.0
R0909	709.0	226.0										
R4099									497.0			
R3643	417.0	183.0	202.0	151.0	134.0	125.0	102.0	80.0	53.0	89.0	45.0	215.0
R7507				21.0	8.0							
R8254	942.0	220.0							784.0	370.0	374.0	226.0
R1306							5.0	2.0	5.0	2.0		1.0
R8371	170.0	78.0	69.0	93.0	64.0	95.0	83.0	120.0	104.0	104.0	91.0	149.0
R1975	14.0	2.0			206.0	119.0	187.0	137.0	94.0	148.0	286.0	45.0
R7573	10.0	3.0										10.0
R7883	9.0	7.0	5.0	9.0	14.0	8.0	5.0	3.0	12.0	22.0	17.0	8.0
R0525	93.0	158.0	132.0	103.0	88.0	106.0	59.0	85.0	110.0	27.0	46.0	115.0
R2462	4.0	12.0	3.0	2.0	2.0		1.0	8.0	6.0	5.0	4.0	10.0
R3470	156.0	27.0									99.0	129.0
R5502	6.0	1.0			1.0	2.0	1.0	3.0	2.0	2.0	3.0	1.0
R0674	4.0	1.0	1.0	1.0	2.0	1.0	1.0	21.0	10.0	1.0	1.0	4.0
R1157	8.0								1.0	6.0		1.0
R2327	2.0					6.0	7.0	8.0	2.0	10.0	13.0	8.0
R6377	22.0	6.0									1.0	15.0
R2090	65.0	43.0						810.0	400.0	494.0	346.0	
R2637	25.0	3.0	10.0	25.0	33.0	42.0	43.0	40.0	26.0	34.0	44.0	38.0
R4837	272.0	49.0							142.0	152.0	277.0	296.0
R8758	140.0	16.0					21.0	263.0	241.0	118.0	90.0	87.0
R2686	13.0	7.0	8.0	10.0	8.0	67.0	120.0	69.0	153.0	97.0	25.0	11.0
R3573	1.0		1.0		1.0	8.0	3.0		1.0	1.0		1.0
R1939	26.0	7.0	10.0	17.0	26.0	65.0	64.0	83.0	16.0	20.0	26.0	18.0
R0875	3.0		1.0		5.0	14.0	1.0				2.0	
R0690	2.0					1.0		1.0	1.0	3.0	1.0	2.0
R3378	6.0							4.0	1.0	6.0	1.0	1.0
R6249									2.0			
R5331	16.0	9.0	8.0	7.0	3.0		2.0	4.0	3.0	10.0	4.0	25.0
R3183	239.0	46.0								179.0	271.0	308.0
R1150	3.0	2.0										
R8035	21.0	8.0	5.0	18.0	52.0	13.0	12.0	10.0	7.0	25.0	12.0	3.0
R3835	115.0	99.0	79.0	64.0	69.0	49.0	34.0	54.0	170.0	151.0	111.0	139.0
R5444	50.0	17.0						23.0	111.0	70.0	41.0	55.0
R4039	141.0	61.0				383.0	476.0	215.0	247.0	152.0	152.0	182.0
R8903	26.0	48.0	16.0	10.0	8.0	37.0	15.0	25.0	19.0	14.0	64.0	43.0
R7273	37.0	17.0	13.0	6.0	5.0	8.0	38.0	37.0	21.0	13.0	15.0	15.0
R3820	147.0	36.0	24.0	13.0	4.0	17.0	37.0	47.0	29.0	28.0	13.0	67.0
R7679	126.0	45.0										53.0
R8808	185.0	162.0	135.0	105.0	31.0	45.0	36.0	59.0	74.0	85.0	76.0	109.0
R8116	11.0	9.0	2.0	2.0	9.0	2.0	11.0	6.0	1.0	1.0	31.0	38.0
R2427	105.0	47.0	102.0	73.0	23.0	220.0	198.0	232.0	172.0	144.0	286.0	157.0
R6637											2.0	
R3533	318.0	87.0								96.0	339.0	219.0
R1097	3.0	1.0	1.0	1.0		2.0	1.0		1.0	3.0	3.0	
R4005	48.0	29.0	28.0	31.0	21.0	43.0	55.0	96.0	62.0	49.0	70.0	56.0
R6151	2.0	2.0						1.0			1.0	1.0
R1540	105.0	34.0								50.0	206.0	53.0
R4318	19.0	17.0	9.0	14.0	8.0			7.0	27.0	26.0	16.0	16.0
R1996	2.0	2.0										
R4572	657.0	168.0										151.0
R8538	558.0	46.0									833.0	871.0
R1096	3.0							1.0			3.0	
R4697	31.0	2.0			8.0	1.0	9.0	23.0	30.0	1.0	4.0	13.0
R3933	48.0	14.0					28.0	49.0	70.0	93.0	74.0	53.0
R0616	25.0	6.0	16.0	18.0	16.0	31.0	36.0	13.0	15.0	20.0	21.0	12.0
R6968								1.0				
R6875	6.0	132.0										
R6231		1.0	1.0	1.0		1.0	2.0	2.0	1.0			
R6982	294.0	175.0	110.0	161.0	412.0	212.0	199.0	88.0	158.0	88.0	115.0	422.0
R5179	1.0	1.0								14.0	8.0	1.0
R2563			1.0	1.0	2.0		1.0	1.0	2.0	5.0	2.0	1.0
R2498	173.0	20.0					79.0	127.0	81.0	115.0	119.0	133.0
R5215	55.0	59.0	90.0	32.0	76.0	92.0	43.0	12.0	8.0	20.0	81.0	169.0
R3832	17.0	3.0								152.0	58.0	9.0
R4499	153.0	108.0	199.0	200.0	176.0	168.0	206.0	109.0	191.0	189.0	192.0	102.0
R0621		8.0	9.0		63.0	140.0	21.0	54.0	9.0			
R7049	2.0	1.0	2.0			1.0	1.0			2.0	1.0	1.0
R2943	19.0	6.0										4.0
R8494	26.0	6.0								16.0	14.0	32.0
R7816	12.0	9.0	2.0		1.0	9.0	7.0	19.0	19.0	34.0	29.0	11.0
R7615	19.0	20.0	22.0	29.0	6.0	14.0	23.0	16.0	10.0	13.0	6.0	19.0
R3120	4.0			1.0	1.0	1.0	1.0		4.0		2.0	6.0
R3143		1.0	9.0	5.0	5.0	6.0	4.0	5.0	10.0	6.0	15.0	2.0
R4236	146.0	60.0	175.0	83.0	189.0	184.0	264.0	124.0	43.0	106.0	125.0	187.0
R2864	155.0	84.0	74.0	63.0	45.0	28.0	45.0	27.0	45.0	102.0	182.0	109.0
R9043	1.0						116.0	63.0	28.0	28.0	20.0	7.0
R1863	433.0	40.0					53.0	170.0	124.0	145.0	79.0	277.0
R0585	2.0											3.0
R0933	45.0	7.0					34.0	41.0	21.0	23.0	14.0	16.0
R0973	96.0	58.0	37.0	40.0	35.0	48.0	197.0	268.0	152.0	56.0	122.0	54.0
R3908	7.0	1.0									6.0	7.0
R8463	556.0	127.0	130.0	161.0	77.0	17.0	10.0	125.0	215.0	128.0	142.0	187.0
R0714	272.0	149.0	156.0	204.0	176.0	377.0	312.0	332.0	314.0	350.0	315.0	251.0
R7792	389.0	133.0										
R1312	1.0			2.0							1.0	2.0
R5401	33.0	21.0	45.0	45.0	87.0	75.0	60.0	40.0	73.0	33.0	38.0	50.0
R8736	1.0		1.0		1.0	2.0		1.0	1.0	1.0		
R3904	260.0	237.0	192.0	192.0	134.0	144.0	167.0	208.0	217.0	190.0	211.0	151.0
R0502				2869.0	9.0	12.0		1.0	1.0	2.0		2.0
R3841	143.0	44.0				121.0	125.0	284.0	210.0	235.0	181.0	211.0
R1054	15.0	20.0	28.0	33.0	34.0	15.0	35.0	10.0	28.0	41.0	34.0	26.0
R4737	1.0											
R1941	18.0	6.0										
R7935	1.0					2.0	2.0		2.0	1.0		1.0
R8250		1.0			1.0		5.0	7.0	1.0	2.0	1.0	
R4492	201.0	102.0	87.0	71.0	37.0	186.0	207.0	164.0	136.0	159.0	125.0	146.0
R4123	586.0	336.0									183.0	277.0
R2571	33.0	3.0				5.0	19.0	6.0	16.0	39.0	25.0	33.0
R6864	329.0	243.0	202.0	291.0	162.0	52.0	26.0	26.0	47.0	84.0	114.0	126.0
R5181	43.0	9.0	8.0	6.0	19.0	4.0	7.0	13.0	10.0	13.0	9.0	22.0
R6905	915.0	427.0										
R6436	1.0		4.0	9.0	2.0				5.0	2.0	1.0	
R5268	5.0	9.0	4.0	8.0	4.0	5.0	5.0	5.0	7.0	6.0	8.0	9.0
R5611	17.0	2.0						6.0	12.0	16.0	7.0	9.0
R7587							146.0	1089.0	351.0	8.0		
R6799	290.0	359.0	155.0	61.0	29.0	64.0	63.0		44.0	77.0	39.0	262.0
R2808	217.0	44.0									60.0	77.0
R2863	24.0	18.0	11.0	11.0	5.0	18.0	20.0	10.0	42.0	35.0	51.0	67.0
R5754	480.0	304.0										
R6695	641.0	768.0										
R2510	154.0	27.0										129.0
R1908	1.0	1.0			20.0	25.0	1.0	8.0	5.0	2.0	4.0	1.0
R0659								1.0				
R5203		2.0	1.0	4.0		2.0						
R9055	55.0	30.0	26.0	25.0	15.0	32.0	18.0	27.0	22.0	24.0	15.0	34.0
R1318	21.0	73.0	118.0	80.0	136.0	59.0	199.0	305.0	217.0	120.0	94.0	129.0
R1586	21.0	18.0	29.0	6.0	6.0	3.0	2.0	20.0	6.0	38.0	6.0	5.0
R5689	8.0	4.0	1.0	1.0	4.0	1.0	2.0	4.0			5.0	2.0
R6704	33.0	201.0	121.0	70.0	94.0	27.0	39.0	47.0	48.0	44.0	39.0	39.0
R5849	5.0											1.0
R6973	20.0	2.0								13.0	34.0	11.0
R7720	441.0	6.0										13.0
R1135	27.0	2.0								9.0	13.0	27.0
R4119	1.0	7.0			2.0		2.0	1.0		1.0	1.0	2.0
R7901	66.0	5.0					1.0	85.0	54.0	45.0	36.0	40.0
R5306	718.0	176.0										
R1131	113.0	55.0	89.0	85.0	158.0	112.0	113.0	179.0	188.0	121.0	178.0	169.0
R2162	14.0	12.0	14.0	9.0	15.0	13.0	11.0	11.0	15.0	12.0	12.0	14.0
R3258	100.0	140.0	164.0	96.0	152.0	174.0	185.0	117.0	102.0	101.0	151.0	113.0
R0918	3.0									9.0	12.0	13.0
R3281	16.0	8.0										
R2872	4.0	2.0					7.0	6.0	3.0	9.0	9.0	5.0
R3288	70.0	53.0	52.0	114.0	8.0	22.0	15.0	135.0	162.0	204.0	32.0	51.0
R8224	229.0	48.0				369.0	320.0	347.0	362.0	309.0	308.0	261.0
R1261	8.0	4.0	10.0	1.0	3.0	3.0	7.0	18.0	14.0	2.0	3.0	7.0
R5299	8.0	25.0										
R3649	2.0		1.0									
R0802	11.0	70.0	35.0	26.0	7.0	7.0	8.0	7.0	4.0	3.0		1.0
R6175	295.0	155.0	54.0	82.0	121.0	138.0	47.0	85.0	165.0	107.0	191.0	151.0
R3692	3.0		1.0			13.0	50.0	40.0	40.0	41.0	147.0	30.0
R7528	139.0	30.0			244.0	192.0	194.0	164.0	173.0	143.0	149.0	312.0
R3484	35.0	51.0	69.0	69.0	25.0	32.0	39.0	12.0	18.0	26.0	85.0	64.0
R8669	122.0	28.0				31.0	310.0	370.0	469.0	266.0	32.0	88.0
R4884	911.0	141.0										730.0
R3164	44.0	26.0	7.0	9.0	14.0	37.0	16.0	15.0	19.0	33.0	27.0	19.0
R5094	251.0	4.0										25.0
R3827	167.0	337.0	417.0	437.0	255.0	80.0	86.0	165.0	113.0	142.0	373.0	534.0
R7685	34.0	7.0	24.0	29.0	15.0	17.0	16.0	36.0	37.0	10.0	47.0	15.0
R4821	396.0	100.0					312.0	427.0	403.0	333.0	433.0	354.0
R4610	77.0	19.0			99.0	109.0	166.0	76.0	99.0	43.0	19.0	31.0
R6632	11.0	18.0	13.0	13.0	12.0	3.0	1.0		3.0	3.0	1.0	1.0
R4191	66.0	10.0							99.0	113.0	163.0	139.0
R6438			114.0	116.0	4.0	2.0		274.0	428.0	219.0	339.0	60.0
R0486		303.0	316.0	41.0	26.0	8.0	129.0	222.0	406.0	104.0		
R5848	74.0	29.0	35.0	36.0	55.0	42.0	63.0	58.0	91.0	25.0	34.0	65.0
R1241	51.0	12.0	11.0	22.0	15.0	29.0	45.0	52.0	45.0	35.0	43.0	39.0
R5035	7.0											6.0
